Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2016-02-15 00:00:00+00:00,,,67.64725494384766,,81.23762512207031,,2.1765475273132324,1.4669052362442017,,,86.41808319091797,,100.19999694824219,,6.429999828338623,4.570000171661377,,,88.38212585449219,,103.9000015258789,,6.599999904632568,4.599999904632568,,,85.54408264160156,,100.19999694824219,,6.429999828338623,4.519999980926514,,,86.90516662597656,,102.25,,6.519999980926514,4.559999942779541,,,10783.0,,21645.0,,3822100.0,28490400.0
2016-02-16 00:00:00+00:00,22.030845642089844,34.46535873413086,68.3775405883789,80.1563720703125,82.21053314208984,45.47936248779297,2.129157543182373,1.4251772165298462,24.15999984741211,34.54999923706055,87.35100555419922,117.34225463867188,101.4000015258789,51.09000015258789,6.289999961853027,4.440000057220459,24.212499618530273,34.900001525878906,88.87313842773438,117.67686462402344,101.51000213623047,51.09000015258789,6.659999847412109,4.639999866485596,23.65250015258789,34.252498626708984,86.4239730834961,116.00382232666016,100.16000366210938,50.130001068115234,6.289999961853027,4.420000076293945,23.7549991607666,34.64899826049805,87.89111328125,116.47227478027344,101.5,50.900001525878906,6.440000057220459,4.5,196231600.0,50400000.0,8075.0,4248224.0,13824.0,37291200.0,13694000.0,80343900.0
2016-02-17 00:00:00+00:00,22.368240356445312,35.33322525024414,69.5690689086914,82.35066223144531,81.20519256591797,46.663291931152344,2.2950215339660645,1.502213478088379,24.530000686645508,35.41999816894531,88.87313842773438,120.55449676513672,100.16000366210938,52.41999816894531,6.78000020980835,4.679999828338623,24.552499771118164,35.48749923706055,92.30924224853516,121.00382232666016,101.7699966430664,52.77000045776367,6.96999979019165,4.820000171661377,24.037500381469727,34.569000244140625,87.10648345947266,117.82982635498047,99.20999908447266,51.45000076293945,6.409999847412109,4.510000228881836,24.167499542236328,34.90449905395508,88.18670654296875,118.26959991455078,101.0,51.4900016784668,6.409999847412109,4.539999961853027,179452800.0,49852000.0,4449.0,5042766.0,53179.0,40789000.0,24782600.0,84473100.0
2016-02-18 00:00:00+00:00,21.94422149658203,34.782081604003906,68.56971740722656,86.49758911132812,81.31061553955078,46.45855712890625,2.2340922355651855,1.4733253717422485,24.065000534057617,34.86750030517578,87.59651184082031,126.62523651123047,100.29000091552734,52.189998626708984,6.599999904632568,4.590000152587891,24.72249984741211,35.61750030517578,89.85614776611328,128.10707092285156,100.95999908447266,52.95000076293945,7.070000171661377,4.869999885559082,24.022499084472656,34.80149841308594,87.59651184082031,124.04397583007812,99.7699966430664,52.099998474121094,6.579999923706055,4.550000190734863,24.709999084472656,35.5,89.85614776611328,124.2829818725586,100.16999816894531,52.33000183105469,6.800000190734863,4.690000057220459,156084000.0,37664000.0,682.0,10409374.0,9001.0,27176000.0,14730400.0,65026900.0
2016-02-19 00:00:00+00:00,21.894065856933594,34.95964813232422,69.18470001220703,86.90901184082031,81.84569549560547,46.12919235229492,2.1596219539642334,1.4315966367721558,24.010000228881836,35.045501708984375,88.38212585449219,127.22753143310547,100.94999694824219,51.81999969482422,6.380000114440918,4.460000038146973,24.190000534057617,35.154048919677734,88.38212585449219,127.77246856689453,100.94999694824219,52.279998779296875,6.550000190734863,4.570000171661377,23.950000762939453,34.70249938964844,86.90909576416016,125.08604431152344,99.69999694824219,51.529998779296875,6.309999942779541,4.400000095367432,24.0,34.75149917602539,87.40010833740234,126.53919982910156,100.29000091552734,51.970001220703125,6.53000020980835,4.5,141496800.0,31786000.0,2128.0,5361064.0,19974.0,33559100.0,10001500.0,56031000.0
2016-02-22 00:00:00+00:00,22.085559844970703,35.23646926879883,68.0316162109375,87.359619140625,81.48087310791016,46.86806106567383,2.5082764625549316,1.6177687644958496,24.219999313354492,35.323001861572266,86.90909576416016,127.88719177246094,100.5,52.650001525878906,7.409999847412109,5.039999961853027,24.225000381469727,35.6619987487793,90.98448944091797,128.4034423828125,101.88999938964844,53.0,7.420000076293945,5.039999961853027,23.979999542236328,35.1254997253418,86.90909576416016,126.58699798583984,99.7699966430664,52.279998779296875,6.650000095367432,4.630000114440918,24.077499389648438,35.372501373291016,88.38212585449219,127.22753143310547,100.55999755859375,52.279998779296875,6.710000038146973,4.670000076293945,137123200.0,38996000.0,2260.0,4662440.0,19706.0,25008300.0,22126000.0,80150300.0
2016-02-23 00:00:00+00:00,21.58631134033203,34.7072639465332,67.26289367675781,86.46493530273438,81.64301300048828,45.559471130371094,2.396571636199951,1.5792500972747803,23.672500610351562,34.79249954223633,85.92707061767578,126.57743835449219,100.69999694824219,51.18000030517578,7.079999923706055,4.920000076293945,24.125,35.41999816894531,87.39912414550781,127.54302215576172,101.98999786376953,52.369998931884766,7.75,5.28000020980835,23.637500762939453,34.67900085449219,85.4360580444336,126.20458984375,100.5,50.97999954223633,7.03000020980835,4.820000171661377,24.100000381469727,35.0724983215332,86.41709899902344,127.28489685058594,100.5199966430664,52.34000015258789,7.260000228881836,4.949999809265137,127770400.0,40186000.0,7474.0,3597926.0,13646.0,28895300.0,20439100.0,85037400.0
2016-02-24 00:00:00+00:00,21.907745361328125,34.892311096191406,67.64725494384766,86.72616577148438,85.0887222290039,45.71971130371094,2.3796467781066895,1.5632009506225586,24.024999618530273,34.97800064086914,86.41808319091797,126.95984649658203,104.94999694824219,51.36000061035156,7.03000020980835,4.869999885559082,24.094999313354492,35.0,86.41808319091797,127.61949920654297,105.0,51.5,7.150000095367432,4.929999828338623,23.329999923706055,34.03900146484375,84.55419921875,123.97705841064453,100.72000122070312,50.20000076293945,6.739999771118164,4.650000095367432,23.4950008392334,34.44599914550781,85.92707061767578,125.76481628417969,101.0,50.689998626708984,6.829999923706055,4.769999980926514,145022800.0,39272000.0,6354.0,4312240.0,19847.0,33014500.0,14172300.0,75039700.0
2016-02-25 00:00:00+00:00,22.05820083618164,35.2010498046875,67.64725494384766,87.83634948730469,86.75076293945312,46.37843322753906,2.3627214431762695,1.569620966911316,24.190000534057617,35.287498474121094,86.41808319091797,128.5850830078125,107.0,52.099998474121094,6.980000019073486,4.889999866485596,24.190000534057617,35.29899978637695,86.41808319091797,128.5946502685547,109.97000122070312,52.099998474121094,7.300000190734863,5.079999923706055,23.8125,34.52925109863281,85.14144897460938,125.12428283691406,104.0,50.61000061035156,6.849999904632568,4.789999961853027,24.012500762939453,35.0004997253418,85.92707061767578,127.42829895019531,104.9800033569336,51.72999954223633,6.960000038146973,4.809999942779541,110330800.0,32844000.0,5397.0,4558782.0,21208.0,26939500.0,13320200.0,70393700.0
2016-02-26 00:00:00+00:00,22.09239959716797,35.16714096069336,67.64725494384766,86.2232894897461,88.36417388916016,45.666290283203125,2.332256555557251,1.5632009506225586,24.227500915527344,35.253501892089844,86.41808319091797,126.22370910644531,108.98999786376953,51.29999923706055,6.889999866485596,4.869999885559082,24.5049991607666,35.67150115966797,90.93146514892578,128.9866180419922,108.98999786376953,52.68000030517578,7.349999904632568,5.099999904632568,24.145000457763672,35.042999267578125,85.92707061767578,126.14722442626953,106.0,51.099998474121094,6.869999885559082,4.829999923706055,24.299999237060547,35.42900085449219,86.41808319091797,128.5946502685547,106.0,52.599998474121094,7.239999771118164,5.019999980926514,115964400.0,44870000.0,3502.0,4587965.0,10043.0,35975900.0,10907400.0,61396800.0
2016-02-29 00:00:00+00:00,22.04224395751953,34.80302810668945,67.64725494384766,85.57024383544922,88.29120635986328,45.29241943359375,2.4879660606384277,1.6498675346374512,24.172500610351562,34.88850021362305,86.41808319091797,125.26768493652344,108.9000015258789,50.880001068115234,7.349999904632568,5.139999866485596,24.5575008392334,35.544498443603516,90.44339752197266,127.4952163696289,109.0,51.650001525878906,7.480000019073486,5.230000019073486,24.162500381469727,34.88399887084961,86.12445831298828,125.14340209960938,107.0,50.65999984741211,7.099999904632568,4.980000019073486,24.21500015258789,35.01599884033203,87.89013671875,126.19503021240234,108.9800033569336,51.349998474121094,7.150000095367432,5.079999923706055,140865200.0,49622000.0,4989.0,4631688.0,17478.0,31654000.0,17867800.0,84165000.0
2016-03-01 00:00:00+00:00,22.91764259338379,35.85245132446289,67.40512084960938,87.7514419555664,85.9480972290039,46.805728912353516,2.5624356269836426,1.7044347524642944,25.13249969482422,35.94049835205078,86.1087417602539,128.46080017089844,106.01000213623047,52.58000183105469,7.570000171661377,5.309999942779541,25.1924991607666,35.94049835205078,87.89013671875,128.71893310546875,110.0,52.59000015258789,7.670000076293945,5.369999885559082,24.354999542236328,34.98849868774414,86.1087417602539,126.22370910644531,106.01000213623047,50.91999816894531,7.210000038146973,5.099999904632568,24.412500381469727,35.180999755859375,86.42102813720703,126.42447662353516,108.01000213623047,50.970001220703125,7.590000152587891,5.309999942779541,201628400.0,43028000.0,6669.0,3962771.0,10084.0,33024500.0,21920700.0,80939200.0
2016-03-02 00:00:00+00:00,22.967796325683594,35.85444641113281,67.26213073730469,89.01184844970703,86.74266052246094,47.13508987426758,2.741840362548828,1.8135701417922974,25.1875,35.942501068115234,85.92608642578125,130.30592346191406,106.98999786376953,52.95000076293945,8.100000381469727,5.650000095367432,25.22249984741211,36.0,85.92707061767578,131.3957977294922,108.19999694824219,52.959999084472656,8.140000343322754,5.650000095367432,24.90999984741211,35.599998474121094,84.9450454711914,127.36137390136719,106.05000305175781,52.15999984741211,7.380000114440918,5.150000095367432,25.127500534057617,35.95000076293945,85.92707061767578,127.82026672363281,106.5,52.40999984741211,7.46999979019165,5.210000038146973,132678400.0,32580000.0,8360.0,5457191.0,16318.0,29289900.0,19386300.0,88545800.0
2016-03-03 00:00:00+00:00,23.138774871826172,35.53373336791992,68.0316162109375,89.99143981933594,86.22377014160156,46.600990295410156,3.083723783493042,2.108876943588257,25.375,35.62099838256836,86.90909576416016,131.73995971679688,106.3499984741211,52.349998474121094,9.109999656677246,6.570000171661377,25.427499771118164,35.97249984741211,90.3442153930664,131.89292907714844,107.0,52.970001220703125,9.359999656677246,6.570000171661377,25.112499237060547,35.30099868774414,85.92608642578125,130.08604431152344,106.05000305175781,51.779998779296875,8.229999542236328,6.570000171661377,25.145000457763672,35.933998107910156,85.92707061767578,131.1854705810547,106.4800033569336,52.970001220703125,8.300000190734863,6.570000171661377,147822800.0,39160000.0,5285.0,5393594.0,9735.0,24427800.0,50863300.0,186772500.0
2016-03-04 00:00:00+00:00,23.483003616333008,35.457420349121094,68.64659881591797,89.99143981933594,87.72367095947266,46.31612777709961,3.378217935562134,2.3175175189971924,25.752500534057617,35.544498443603516,87.69470977783203,131.73995971679688,108.19999694824219,52.029998779296875,9.979999542236328,7.21999979019165,25.9375,35.824501037597656,90.14878845214844,133.28871154785156,108.19999694824219,52.45000076293945,10.510000228881836,7.900000095367432,25.342500686645508,35.30099868774414,87.4992904663086,130.9942626953125,105.5,51.709999084472656,9.109999656677246,6.570000171661377,25.592500686645508,35.7495002746582,90.14878845214844,131.49139404296875,106.19999694824219,52.400001525878906,9.109999656677246,6.570000171661377,184220400.0,39442000.0,1649.0,4150946.0,11827.0,33034200.0,52918800.0,175922100.0
2016-03-07 00:00:00+00:00,23.223115921020508,34.672847747802734,70.33778381347656,91.52613830566406,87.23721313476562,45.42594528198242,3.354523181915283,2.3656656742095947,25.467500686645508,34.757999420166016,89.85516357421875,133.9866180419922,107.5999984741211,51.029998779296875,9.90999984741211,7.369999885559082,25.707500457763672,35.40454864501953,90.08692169189453,134.33078002929688,108.5,51.79999923706055,10.399999618530273,7.53000020980835,25.239999771118164,34.345001220703125,88.38212585449219,130.85086059570312,107.25,50.58000183105469,9.670000076293945,6.949999809265137,25.59749984741211,35.345001220703125,88.38311004638672,131.24282836914062,108.19000244140625,51.560001373291016,10.199999809265137,7.25,143315600.0,59702000.0,519.0,5408866.0,13065.0,38407800.0,22803500.0,85041400.0
2016-03-08 00:00:00+00:00,23.03162956237793,34.61349868774414,70.41465759277344,90.82084655761719,86.75076293945312,45.97787094116211,3.2665138244628906,2.397763967514038,25.25749969482422,34.69850158691406,89.953369140625,132.95411682128906,107.0,51.650001525878906,9.649999618530273,7.46999979019165,25.440000534057617,35.18949890136719,90.34716033935547,134.17782592773438,108.95999908447266,52.130001068115234,10.520000457763672,7.840000152587891,25.100000381469727,34.266998291015625,88.87313842773438,131.37667846679688,106.51000213623047,50.599998474121094,9.369999885559082,7.079999923706055,25.19499969482422,34.429500579833984,89.84927368164062,133.5659637451172,107.5199966430664,50.79999923706055,9.899999618530273,7.369999885559082,126247600.0,41526000.0,3350.0,5835739.0,8640.0,33835100.0,35828200.0,137169400.0
2016-03-09 00:00:00+00:00,23.052148818969727,35.17561721801758,70.72216033935547,91.69591522216797,87.56151580810547,47.03718185424805,3.236048936843872,2.4394922256469727,25.280000686645508,35.262001037597656,90.34617614746094,134.2351837158203,108.0,52.84000015258789,9.5600004196167,7.599999904632568,25.395000457763672,35.284000396728516,90.34617614746094,135.91778564453125,108.0,52.849998474121094,10.09000015258789,7.78000020980835,25.0674991607666,34.70000076293945,89.36415100097656,133.10707092285156,107.0999984741211,51.86000061035156,9.399999618530273,7.360000133514404,25.327499389648438,34.923500061035156,89.953369140625,133.18356323242188,107.0999984741211,51.88999938964844,9.960000038146973,7.699999809265137,108806800.0,28430000.0,1568.0,4609199.0,6739.0,28251600.0,28823300.0,84821900.0
2016-03-10 00:00:00+00:00,23.06353187561035,35.55368423461914,71.875244140625,91.5522232055664,88.37225341796875,46.33393096923828,3.3206729888916016,2.551837682723999,25.292499542236328,35.64099884033203,91.8192138671875,134.0248565673828,109.0,52.04999923706055,9.8100004196167,7.949999809265137,25.559999465942383,35.821998596191406,93.24314880371094,135.24856567382812,112.0,52.939998626708984,9.9399995803833,7.960000038146973,25.037500381469727,35.167999267578125,89.36415100097656,132.0172119140625,106.55000305175781,51.15999984741211,9.229999542236328,7.309999942779541,25.352500915527344,35.40599822998047,90.34617614746094,135.0286865234375,108.01000213623047,52.93000030517578,9.829999923706055,7.800000190734863,134054400.0,56670000.0,3859.0,4205548.0,23289.0,38387800.0,31324900.0,117672300.0
2016-03-11 00:00:00+00:00,23.31202507019043,36.25197219848633,73.41266632080078,92.96942138671875,90.02619934082031,47.24190902709961,3.4154531955718994,2.596775770187378,25.565000534057617,36.340999603271484,93.78325653076172,136.09942626953125,111.04000091552734,53.06999969482422,10.09000015258789,8.09000015258789,25.56999969482422,36.34600067138672,96.04093170166016,136.63479614257812,114.98999786376953,53.06999969482422,10.25,8.220000267028809,25.375,35.85625076293945,90.64078521728516,134.33078002929688,109.0,52.380001068115234,9.569999694824219,7.670000076293945,25.559999465942383,36.0,92.30825805664062,135.49713134765625,109.30000305175781,53.0,9.800000190734863,7.940000057220459,109632800.0,39416000.0,3075.0,4625307.0,15439.0,32275700.0,14230000.0,92331300.0
